"record_id","company_code","warehouse","receipt_number","line_number","sku","condition","lot_number","product_serial_number","container_sn","description","uom","supplier_part_number","date_received","production_datetime","expiry_datetime","release_date","date_putaway","sell_before_date","qty_received","version_number","dock_number","custom_id","ready_for_export_flag","export_complete_flag","export_date","sea_container","weight","container_type","billing_export_init_storage_flag","billing_export_handling_flag","IsDropShipReceipt","billing_export_init_storage_flag_2","location_id","transaction_date","storage_locn"
1239191,"01",MM,"65755",1,"369593",G,"0008499297","","90357033",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 17:31:09,""
1239194,"01",MM,"65755",1,"369593",G,"0008499297","","90357034",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 17:43:53,""
1239196,"01",MM,"65755",1,"369593",G,"0008499297","","90357035",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 17:53:43,""
1239199,"01",MM,"65755",1,"369593",G,"0008499297","","90357036",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 18:16:58,""
1239200,"01",MM,"65755",1,"369593",G,"0008499297","","90357037",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 18:20:11,""
1239203,"01",MM,"65755",1,"369593",G,"0008499297","","90357038",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 18:30:35,""
1239205,"01",MM,"65755",1,"369593",G,"0008499297","","90357039",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 18:39:00,""
1239207,"01",MM,"65755",1,"369593",G,"0008499297","","90357040",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 18:46:00,""
1239209,"01",MM,"65755",1,"369593",G,"0008499297","","90357041",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 18:53:21,""
1239211,"01",MM,"65755",1,"369593",G,"0008499297","","90357042",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 18:58:51,""
1239212,"01",MM,"65755",1,"369593",G,"0008499297","","90357043",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 19:01:21,""
1239214,"01",MM,"65755",1,"369593",G,"0008499297","","90357044",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 19:08:00,""
1239216,"01",MM,"65755",1,"369593",G,"0008499297","","90357045",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 19:14:15,""
1239218,"01",MM,"65755",1,"369593",G,"0008499297","","90357046",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 19:20:44,""
1239219,"01",MM,"65755",1,"369593",G,"0008499297","","90357047",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 19:23:35,""
1239225,"01",MM,"65755",1,"369593",G,"0008499297","","90357048",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 20:11:04,""
1239227,"01",MM,"65755",1,"369593",G,"0008499297","","90357049",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 20:18:48,""
1239229,"01",MM,"65755",1,"369593",G,"0008499297","","90357050",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 20:24:31,""
1239231,"01",MM,"65755",1,"369593",G,"0008499297","","90357051",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 20:30:17,""
1239233,"01",MM,"65755",1,"369593",G,"0008499297","","90357052",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 20:36:22,""
1239236,"01",MM,"65755",1,"369593",G,"0008499297","","90357053",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 20:46:51,""
1239238,"01",MM,"65755",1,"369593",G,"0008499297","","90357054",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 20:53:04,""
1239241,"01",MM,"65755",1,"369593",G,"0008499297","","90357055",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 21:02:19,""
1239242,"01",MM,"65755",1,"369593",G,"0008499297","","90357056",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 21:05:09,""
1239244,"01",MM,"65755",1,"369593",G,"0008499297","","90357057",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 21:12:08,""
1239246,"01",MM,"65755",1,"369593",G,"0008499297","","90357058",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 21:18:03,""
1239249,"01",MM,"65755",1,"369593",G,"0008499297","","90357059",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 21:25:04,""
1239252,"01",MM,"65755",1,"369593",G,"0008499297","","90357060",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 21:32:10,""
1239254,"01",MM,"65752",1,"288078",Q,"0008499306","","90356026",,,,2020-09-02 00:00:00,,2020-11-18 00:00:00,,,,50.000,"",,,0,0,,,2050.000,PAL ,0,0,0,0,M1,2020-09-02 21:34:40,""
1239256,"01",MM,"65755",1,"369593",G,"0008499297","","90357061",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 21:37:15,""
1239258,"01",MM,"65755",1,"369593",G,"0008499297","","90357062",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 21:44:04,""
1239260,"01",MM,"65755",1,"369593",G,"0008499297","","90357063",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 21:57:14,""
1239262,"01",MM,"65755",1,"369593",G,"0008499297","","90357064",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 22:02:36,""
1239265,"01",MM,"65755",1,"369593",G,"0008499297","","90357065",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 22:08:30,""
1239266,"01",MM,"65755",1,"369593",G,"0008499297","","90357066",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 22:09:16,""
1239267,"01",MM,"65755",1,"369593",G,"0008499297","","90357067",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 22:11:53,""
1239268,"01",MM,"65755",1,"369593",G,"0008499297","","90357068",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 22:14:57,""
1239269,"01",MM,"65755",1,"369593",G,"0008499297","","90357069",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 22:26:39,""
1239270,"01",MM,"65755",1,"369593",G,"0008499297","","90357070",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 22:36:43,""
1239272,"01",MM,"65755",1,"369593",G,"0008499297","","90357071",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 22:49:21,""
1239274,"01",MM,"65755",1,"369593",G,"0008499297","","90357072",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 22:54:49,""
1239276,"01",MM,"65755",1,"369593",G,"0008499297","","90357073",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 23:09:37,""
1239279,"01",MM,"65755",1,"369593",G,"0008499297","","90357074",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 23:19:28,""
1239282,"01",MM,"65755",1,"369593",G,"0008499297","","90357075",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 23:38:46,""
1239285,"01",MM,"65755",1,"369593",G,"0008499297","","90357076",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 23:45:12,""
1239288,"01",MM,"65755",1,"369593",G,"0008499297","","90357077",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 23:52:25,""
1239289,"01",MM,"65755",1,"369593",G,"0008499297","","90357078",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 23:54:24,""
1239291,"01",MM,"65755",1,"369593",G,"0008499297","","90357079",,,,2020-09-02 00:00:00,,2020-11-11 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-02 23:58:31,""
1239293,"01",MM,"65755",1,"369593",G,"0008499297","","90357081",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 00:13:31,""
1239295,"01",MM,"65755",1,"369593",G,"0008499297","","90357082",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 00:18:11,""
1239297,"01",MM,"65755",1,"369593",G,"0008499297","","90357083",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 00:21:11,""
1239299,"01",MM,"65755",1,"369593",G,"0008499297","","90357084",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 00:24:42,""
1239301,"01",MM,"65755",1,"369593",G,"0008499297","","90357085",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 00:28:17,""
1239302,"01",MM,"65755",1,"369593",G,"0008499297","","90357080",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 00:30:10,""
1239303,"01",MM,"65755",1,"369593",G,"0008499297","","90357086",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 00:46:59,""
1239304,"01",MM,"65755",1,"369593",G,"0008499297","","90357087",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 00:48:48,""
1239306,"01",MM,"65755",1,"369593",G,"0008499297","","90357088",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 00:52:05,""
1239308,"01",MM,"65755",1,"369593",G,"0008499297","","90357089",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 00:56:34,""
1239310,"01",MM,"65755",1,"369593",G,"0008499297","","90357090",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 00:59:38,""
1239312,"01",MM,"65755",1,"369593",G,"0008499297","","90357091",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 01:04:44,""
1239313,"01",MM,"65755",1,"369593",G,"0008499297","","90357092",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 01:06:39,""
1239315,"01",MM,"65755",1,"369593",G,"0008499297","","90357093",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 01:11:26,""
1239318,"01",MM,"65755",1,"369593",G,"0008499297","","90357094",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 01:16:10,""
1239320,"01",MM,"65755",1,"369593",G,"0008499297","","90357095",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 01:20:48,""
1239322,"01",MM,"65755",1,"369593",G,"0008499297","","90357096",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 01:31:06,""
1239324,"01",MM,"65755",1,"369593",G,"0008499297","","90357097",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 01:35:23,""
1239326,"01",MM,"65755",1,"369593",G,"0008499297","","90357098",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 01:40:35,""
1239328,"01",MM,"65755",1,"369593",G,"0008499297","","90357099",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 01:52:16,""
1239330,"01",MM,"65755",1,"369593",G,"0008499297","","90357100",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 01:57:16,""
1239332,"01",MM,"65755",1,"369593",G,"0008499297","","90357101",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 02:01:08,""
1239334,"01",MM,"65755",1,"369593",G,"0008499297","","90357102",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 02:05:32,""
1239335,"01",MM,"65755",1,"369593",G,"0008499297","","90357103",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 02:11:39,""
1239337,"01",MM,"65755",1,"369593",G,"0008499297","","90357104",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 02:17:44,""
1239338,"01",MM,"65755",1,"369593",G,"0008499297","","90357105",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 02:20:20,""
1239340,"01",MM,"65755",1,"369593",G,"0008499297","","90357106",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 02:24:56,""
1239342,"01",MM,"65755",1,"369593",G,"0008499297","","90357107",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 02:47:17,""
1239343,"01",MM,"65755",1,"369593",G,"0008499297","","90357108",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 02:49:29,""
1239344,"01",MM,"65755",1,"369593",G,"0008499297","","90357109",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 02:51:46,""
1239345,"01",MM,"65755",1,"369593",G,"0008499297","","90357110",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 02:55:38,""
1239346,"01",MM,"65755",1,"369593",G,"0008499297","","90357113",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 03:12:22,""
1239349,"01",MM,"65755",1,"369593",G,"0008499297","","90357111",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 03:19:27,""
1239350,"01",MM,"65755",1,"369593",G,"0008499297","","90357112",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 03:20:06,""
1239351,"01",MM,"65755",1,"369593",G,"0008499297","","90357114",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 03:22:06,""
1239352,"01",MM,"65755",1,"369593",G,"0008499297","","90357115",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 03:24:17,""
1239353,"01",MM,"65755",1,"369593",G,"0008499297","","90357116",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 03:36:58,""
1239354,"01",MM,"65755",1,"369593",G,"0008499297","","90357117",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 03:39:09,""
1239355,"01",MM,"65755",1,"369593",G,"0008499297","","90357118",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 03:47:16,""
1239356,"01",MM,"65755",1,"369593",G,"0008499297","","90357119",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 03:49:33,""
1239357,"01",MM,"65755",1,"369593",G,"0008499297","","90357120",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 03:54:07,""
1239358,"01",MM,"65755",1,"369593",G,"0008499297","","90357121",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 03:56:01,""
1239359,"01",MM,"65755",1,"369593",G,"0008499297","","90357122",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 04:04:07,""
1239360,"01",MM,"65755",1,"369593",G,"0008499297","","90357123",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 04:06:06,""
1239361,"01",MM,"65755",1,"369593",G,"0008499297","","90357124",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 04:24:48,""
1239362,"01",MM,"65755",1,"369593",G,"0008499297","","90357125",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 04:26:32,""
1239363,"01",MM,"65755",1,"369593",G,"0008499297","","90357126",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 04:29:45,""
1239364,"01",MM,"65755",1,"369593",G,"0008499297","","90357127",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 04:33:43,""
1239365,"01",MM,"65755",1,"369593",G,"0008499297","","90357128",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 04:35:42,""
1239366,"01",MM,"65755",1,"369593",G,"0008499297","","90357129",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 04:37:41,""
1239367,"01",MM,"65755",1,"369593",G,"0008499297","","90357130",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 04:39:09,""
1239368,"01",MM,"65755",1,"369593",G,"0008499297","","90357131",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 04:57:20,""
1239369,"01",MM,"65755",1,"369593",G,"0008499297","","90357132",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 04:58:55,""
1239370,"01",MM,"65755",1,"369593",G,"0008499297","","90357133",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 05:01:39,""
1239371,"01",MM,"65755",1,"369593",G,"0008499297","","90357134",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 05:03:52,""
1239372,"01",MM,"65755",1,"369593",G,"0008499297","","90357135",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 05:31:52,""
1239373,"01",MM,"65755",1,"369593",G,"0008499297","","90357136",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 05:33:47,""
1239374,"01",MM,"65755",1,"369593",G,"0008499297","","90357137",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 05:35:48,""
1239375,"01",MM,"65755",1,"369593",G,"0008499297","","90357138",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,90.000,"",,,0,0,,,2559.510,PAL ,0,0,0,0,M1,2020-09-03 05:47:20,""
1239376,"01",MM,"65764",1,"376583",Q,"0008499292","","90358001",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,M1,2020-09-03 06:14:03,""
1239377,"01",MM,"65764",1,"376583",Q,"0008499292","","90358002",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT20B,2020-09-03 06:21:40,""
1239378,"01",MM,"65764",1,"376583",Q,"0008499292","","90358003",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT20B,2020-09-03 06:23:02,""
1239379,"01",MM,"65764",1,"376583",Q,"0008499292","","90358004",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT20B,2020-09-03 06:24:14,""
1239380,"01",MM,"65764",1,"376583",Q,"0008499292","","90358005",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT20B,2020-09-03 06:25:33,""
1239381,"01",MM,"65764",1,"376583",Q,"0008499292","","90358006",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT20B,2020-09-03 06:54:07,""
1239382,"01",MM,"65764",1,"376583",Q,"0008499292","","90358007",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT20B,2020-09-03 06:55:12,""
1239383,"01",MM,"65764",1,"376583",Q,"0008499292","","90358008",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT20B,2020-09-03 06:56:27,""
1239384,"01",MM,"65755",1,"369593",G,"0008499297","","90357139",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,88.000,"",,,0,0,,,2502.632,PAL ,0,0,0,0,M1,2020-09-03 07:16:26,""
1239385,"01",MM,"65764",1,"376583",Q,"0008499292","","90358009",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07D,2020-09-03 07:26:30,""
1239386,"01",MM,"65764",1,"376583",Q,"0008499292","","90358010",,,,2020-09-03 00:00:00,,2020-11-12 00:00:00,,,,80.000,"",,,0,0,,,2275.120,PAL ,0,0,0,0,FT07D,2020-09-03 07:29:21,""
